# margin_sweep model=/home/marble/Downloads/Qwythos-9B-Claude-Mythos-5-1M-MTP-Q8_0.gguf V=256 units=256 eps=0.020000 prefix=on int8=1
unit_idx	unit_token	w_idx	w_token	ordered_margin	set_margin
2	2590	105	809	0.56823349	1.39671898
2	2590	106	2526	0.34570694	0.34570694
2	2590	107	1432	0.155209541	0.857760429
2	2590	108	1048	0.38116169	0.675814629
2	2590	109	1575	0.175408363	0.175408363
2	2590	110	3594	0.0414409637	0.134057999
2	2590	111	1318	0.0465450287	0.0465450287
2	2590	112	2250	0.124320984	0.174069405
2	2590	113	716	0.463245392	1.45084858
2	2590	114	11316	0.0158224106	0.0158224106
2	2590	115	3184	0.12774086	0.12774086
2	2590	116	1503	0.163344383	0.163344383
2	2590	117	2166	0.210403442	0.473822594
2	2590	118	2235	0.0176115036	0.313566208
2	2590	119	7914	0.0170650482	0.0170650482
2	2590	120	1245	0.118634224	0.118665695
2	2590	121	3166	0.0331897736	0.614398956
2	2590	122	1684	0.43602562	1.47554493
2	2590	123	2977	0.520653725	1.12066364
2	2590	124	1788	0.122134209	0.19157505
2	2590	125	5073	0.185159683	0.185159683
2	2590	126	2404	0.00920391083	0.00920391083
2	2590	127	1518	0.0161247253	0.135041237
2	2590	128	1500	0.145811081	0.247599602
2	2590	129	3238	0.255222321	0.255222321
2	2590	130	1438	0.22358036	0.370023727
2	2590	131	1910	0.137462616	0.395998001
2	2590	132	1683	0.273799896	0.274569511
2	2590	133	2172	0.116439819	0.553125381
2	2590	134	1691	0.235925674	0.235925674
2	2590	135	1304	0.313276291	0.967518806
2	2590	136	1066	0.094956398	0.094956398
2	2590	137	1472	0.0908689499	0.0908689499
2	2590	138	1546	0.260012627	0.260012627
2	2590	139	803	0.160943985	0.345757484
2	2590	140	1172	0.0687952042	0.0687952042
2	2590	141	1004	0.364311218	0.700708389
2	2590	142	2873	0.207677841	0.207677841
2	2590	143	728	0.261134148	0.261134148
2	2590	144	1603	0.609622002	0.609622002
2	2590	145	1396	0.0657024384	0.0657024384
2	2590	146	1420	0.307957649	0.307957649
2	2590	147	3571	0.175230026	0.292087555
2	2590	148	1007	0.0887813568	0.652846336
2	2590	149	855	0.0387792587	0.256006241
2	2590	150	4625	0.0676574707	0.306128502
2	2590	151	1132	0.0508384705	0.0508384705
2	2590	152	2545	0.105575562	0.785183907
2	2590	153	1142	0.364624977	0.879832268
2	2590	154	1238	0.238098145	0.238098145
2	2590	155	1332	0.0906486511	0.593234062
2	2590	156	3756	0.1873312	0.1873312
2	2590	157	1801	0.0314655304	0.467700005
2	2590	158	1925	0.197165489	0.197165489
2	2590	159	615	0.215017319	0.215017319
2	2590	160	1831	0.0400934219	0.0400934219
2	2590	161	919	0.348110199	0.348110199
2	2590	162	944	0.0114879608	0.0114879608
2	2590	163	491	0.53676033	0.548816681
2	2590	164	866	0.117733955	0.117733955
2	2590	165	1423	0.0238056183	0.0238056183
2	2590	166	1381	0.111582756	0.140192032
2	2590	167	978	0.624342918	0.624342918
2	2590	168	3008	1.06787491	1.22137547
2	2590	169	1441	0.0568532944	0.0568532944
2	2590	170	1189	0.651388168	1.45979214
2	2590	171	1208	0.205896378	0.205896378
2	2590	172	1118	0.272852898	0.756508827
2	2590	173	1562	0.223103523	0.234978676
2	2590	174	1056	0.0548524857	0.0548524857
2	2590	175	2919	0.0190792084	0.0190792084
2	2590	176	1366	0.272680283	0.272680283
2	2590	177	888	0.823698997	0.827391624
2	2590	178	852	0.109985352	0.253261566
2	2590	179	1324	0.542593956	0.542593956
2	2590	180	1379	0.0553188324	0.171610832
2	2590	181	874	0.252474785	0.59381485
2	2590	182	4950	0.289923668	0.289923668
2	2590	183	821	0.23240757	0.791578293
2	2590	184	1467	0.140997887	0.140997887
2	2590	185	2445	0.0394744873	0.371744156
2	2590	186	708	0.0558567047	0.0558567047
2	2590	187	1362	0.454848289	0.68487072
2	2590	188	1834	0.0668544769	0.088010788
2	2590	189	777	0.0821495056	0.0821495056
2	2590	190	1353	0.0116844177	0.394374847
2	2590	191	682	0.553336143	0.553336143
2	2590	192	1330	0.301251411	0.301251411
2	2590	193	1384	0.0188331604	0.0289316177
2	2590	194	1436	0.0404157639	0.0404157639
2	2590	195	3065	0.135966301	1.41255093
2	2590	196	1236	0.151510239	0.234070778
2	2590	197	1248	0.00830936432	0.00830936432
2	2590	198	1024	0.208463669	0.208463669
2	2590	199	1439	0.00978088379	0.798531532
2	2590	200	748	0.164870262	0.164870262
2	2590	201	1040	0.451426506	0.451426506
2	2590	202	3165	0.059677124	0.059677124
2	2590	203	1000	0.155952454	0.30594635
2	2590	204	1070	0.240452766	0.240452766
2	2590	205	1179	0.168962479	0.168962479
2	2590	206	1599	0.281061172	0.417470932
2	2590	207	883	0.0932569504	0.295590401
2	2590	208	1560	0.667943954	0.667943954
2	2590	209	668	0.272547722	0.272547722
2	2590	210	413	0.184223175	0.184223175
2	2590	211	854	0.0750761032	0.0750761032
2	2590	212	836	0.0015707016	0.0015707016
2	2590	213	635	0.112596512	0.245038033
2	2590	214	864	0.0379238129	0.0379238129
2	2590	215	1292	0.05900383	0.0979442596
2	2590	216	1754	0.0197591782	1.26258945
2	2590	217	449	0.0554218292	0.0554218292
2	2590	218	1018	0.380373955	0.450582504
2	2590	219	1204	0.0458698273	0.0458698273
2	2590	220	678	0.0937585831	0.356856346
2	2590	221	958	0.0601425171	0.590074539
2	2590	222	685	0.320120811	0.320120811
2	2590	223	948	0.373203278	0.530053139
2	2590	224	1017	0.299266815	0.546996117
2	2590	225	660	0.244883537	0.334371567
2	2590	226	998	0.235612869	0.384734154
2	2590	227	975	0.0896291733	0.0896291733
2	2590	228	680	0.697784424	0.697784424
2	2590	229	628	0.344690323	0.344690323
2	2590	230	567	0.119215965	0.119215965
2	2590	231	1010	0.00605678558	0.00605678558
2	2590	232	1092	0.0241756439	0.0241756439
2	2590	233	694	0.298476219	0.767317772
2	2590	234	524	0.0617895126	0.734381676
2	2590	235	539	0.287786484	0.341398239
2	2590	236	995	0.097992897	0.580574989
2	2590	237	466	0.0110330582	0.133847237
2	2590	238	494	0.0706367493	0.301420212
2	2590	239	411	0.4851017	0.528987885
2	2590	240	599	0.132108688	0.914213181
2	2590	241	799	0.198355675	0.241609573
2	2590	242	506	0.0411481857	0.0411481857
2	2590	243	381	0.218156815	0.7613554
2	2590	244	781	0.0842933655	0.0842933655
2	2590	245	440	0.180478096	0.180478096
2	2590	246	513	0.0968828201	0.101991653
2	2590	247	383	0.0111665726	0.0111665726
2	2590	248	364	0.0118408203	0.0118408203
2	2590	249	557	0.162559509	0.162559509
2	2590	250	369	0.139906883	0.139906883
2	2590	251	303	0.0446462631	0.0446462631
2	2590	252	310	0.158604622	0.511053085
2	2590	253	321	0.0603427887	0.0603427887
2	2590	254	314	0.0809907913	0.0809907913
2	2590	255	279	0.00736618042	0.00736618042
3	3428	0	2107	0.173212051	0.348286629
3	3428	1	4477	0.186185837	0.657650948
3	3428	2	2590	0.00403022766	0.254842758
3	3428	3	3428	0.102293968	0.102645874
3	3428	4	5392	0.131861687	0.546653748
3	3428	5	13813	0.00724983215	0.00724983215
3	3428	6	3010	0.358294487	0.429177284
3	3428	7	4088	0.327799797	0.522309303
3	3428	8	2597	0.0981502533	0.0981502533
3	3428	9	3060	0.217119217	0.275079727
3	3428	10	2748	0.00860977173	0.119924545
3	3428	11	4022	0.121566772	0.121566772
3	3428	12	1727	0.0864562988	0.0864562988
3	3428	13	3658	0.0644483566	0.0644483566
3	3428	14	2714	0.527136803	0.527136803
3	3428	15	1724	0.0109043121	1.15537071
3	3428	16	2842	0.0790042877	0.288408279
3	3428	17	2342	0.0413198471	0.494129181
3	3428	18	2199	0.0427217484	0.0427217484
3	3428	19	1865	0.127124786	0.223978996
3	3428	20	3603	0.0564346313	0.0564346313
3	3428	21	3160	0.102344513	0.102344513
3	3428	22	3379	0.341114998	0.592654228
3	3428	23	1345	0.0519418716	0.0519418716
3	3428	24	1542	0.143228531	0.166272163
3	3428	25	3200	0.0972661972	0.0972661972
3	3428	26	2047	0.0385303497	0.0385303497
3	3428	27	3902	0.0162830353	1.29953289
3	3428	28	9117	0.0832881927	0.638585091
3	3428	29	2944	0.282670975	2.15122986
3	3428	30	5312	0.120154381	0.120154381
3	3428	31	3255	0.615621567	0.83743
3	3428	32	2493	0.111049652	0.568259239
3	3428	33	1151	0.22527504	0.315629005
3	3428	34	2503	0.6649189	0.6649189
3	3428	35	2394	0.0615139008	0.0615139008
3	3428	36	5144	0.223074913	0.223074913
3	3428	37	4757	0.152088165	0.152088165
3	3428	38	3177	0.0884695053	0.0884695053
3	3428	39	1881	0.0728082657	0.0728082657
3	3428	40	5817	0.0106582642	0.0106582642
3	3428	41	1483	0.516598701	0.516598701
3	3428	42	2496	0.120768547	0.120768547
3	3428	43	7662	0.0445432663	0.174265862
3	3428	44	2426	0.0753555298	0.516337395
3	3428	45	1042	0.0951461792	0.0951461792
3	3428	46	3272	1.23546505	1.23546505
3	3428	47	2943	0.417726517	0.417726517
3	3428	48	6797	0.263739586	0.564386368
3	3428	49	3487	0.293323517	1.2939539
3	3428	50	3311	0.305457115	0.305457115
3	3428	51	5819	0.156570435	1.03963375
3	3428	52	3827	0.0365686417	0.0365686417
3	3428	53	1990	0.24447155	0.24447155
3	3428	54	3788	0.314959526	0.314959526
3	3428	55	2965	0.297961235	0.297961235
3	3428	56	2812	0.0325918198	0.0325918198
3	3428	57	4087	0.0431079865	0.134892464
3	3428	58	1669	0.332767487	0.332767487
3	3428	59	3046	0.0301485062	0.0301485062
3	3428	60	1220	0.286644936	0.879227638
3	3428	61	2081	0.0468654633	0.147768974
3	3428	62	1765	0.030090332	0.030090332
3	3428	63	2418	0.110004425	0.371362686
3	3428	64	1901	0.178526878	0.48388195
3	3428	65	6764	0.0845565796	0.0845565796
3	3428	66	9114	0.195184708	0.303812027
3	3428	67	638	0.41866684	0.560632706
3	3428	68	1870	0.0490846634	0.121037483
3	3428	69	3043	0.161189079	0.826649666
3	3428	70	1814	0.0951843262	0.310289383
3	3428	71	6351	0.174882889	0.174882889
3	3428	72	1406	0.0665473938	0.478863716
3	3428	73	9572	0.0560827255	0.0560827255
3	3428	74	1495	0.0313472748	0.268453598
3	3428	75	586	0.0114850998	1.32289886
3	3428	76	1380	0.237910271	0.237910271
3	3428	77	6588	0.181369781	0.331176758
3	3428	78	3626	0.0851688385	0.0851688385
3	3428	79	1144	0.102624893	0.102624893
3	3428	80	974	0.115410805	0.45424366
3	3428	81	2993	0.927710533	1.38955688
3	3428	82	3000	0.0241003036	0.113703728
3	3428	83	3804	0.0323896408	0.0323896408
3	3428	84	2222	0.00424766541	0.00424766541
3	3428	85	2859	0.28844738	0.590711594
3	3428	86	2466	0.0835571289	0.147177696
3	3428	87	3069	0.30556488	0.394433022
3	3428	88	1121	0.0335464478	0.0919876099
3	3428	89	1732	0.118265152	0.119274139
3	3428	90	1680	0.380069733	0.380069733
3	3428	91	1496	0.0900115967	0.0900115967
3	3428	92	2330	0.340854645	0.847092628
3	3428	93	1902	0.147637367	0.147637367
3	3428	94	1532	0.10637188	0.645916939
3	3428	95	4128	0.0371265411	0.0371265411
3	3428	96	1442	0.407434464	0.45132637
3	3428	97	884	0.019408226	0.019408226
3	3428	98	12477	0.280911446	0.280911446
3	3428	99	3349	0.314504623	1.05005932
3	3428	100	2548	0.307056427	0.568294525
3	3428	101	1375	0.194034576	0.864815712
3	3428	102	1301	0.38358593	0.928125381
3	3428	103	2046	0.1307621	0.194406509
3	3428	104	2113	0.020813942	0.020813942
3	3428	105	809	0.0397968292	2.14201736
3	3428	106	2526	0.349162102	0.608101845
3	3428	107	1432	0.336042404	0.336042404
3	3428	108	1048	0.135207176	0.76378727
3	3428	109	1575	0.0089673996	0.0089673996
3	3428	110	3594	0.281536102	0.281536102
3	3428	111	1318	0.64826107	0.64826107
3	3428	112	2250	0.35707283	0.35707283
3	3428	113	716	0.262807846	0.262807846
3	3428	114	11316	0.340585709	0.340585709
3	3428	115	3184	0.534277916	0.534277916
3	3428	116	1503	0.429206848	0.934528351
3	3428	117	2166	0.234054565	0.234054565
3	3428	118	2235	0.102043152	0.362172127
3	3428	119	7914	0.10209465	0.10209465
3	3428	120	1245	0.253181458	0.253181458
3	3428	121	3166	0.235374451	0.397330284
3	3428	122	1684	0.933101654	1.21341228
3	3428	123	2977	0.019572258	0.019572258
3	3428	124	1788	0.232073784	0.485687256
3	3428	125	5073	0.156659126	0.481572151
3	3428	126	2404	0.192239761	0.192239761
3	3428	127	1518	0.210599899	0.210599899
3	3428	128	1500	0.0784730911	0.859700203
3	3428	129	3238	0.19546032	0.19546032
3	3428	130	1438	0.163332939	0.163332939
3	3428	131	1910	0.109976768	0.412221909
3	3428	132	1683	0.906220436	0.906220436
3	3428	133	2172	0.11628437	0.179712296
3	3428	134	1691	0.0789680481	0.864947319
3	3428	135	1304	0.237194061	0.237194061
3	3428	136	1066	0.0354299545	0.0354299545
3	3428	137	1472	0.089381218	1.2211771
3	3428	138	1546	0.0389652252	0.11682415
3	3428	139	803	0.0574464798	0.275253296
3	3428	140	1172	0.346989632	0.346989632
3	3428	141	1004	0.169253349	0.26651001
3	3428	142	2873	0.0537176132	0.0537176132
3	3428	143	728	0.0564250946	0.0682573318
3	3428	144	1603	0.383325577	0.677095413
3	3428	145	1396	0.213945389	0.213945389
3	3428	146	1420	0.419879913	0.912102699
3	3428	147	3571	0.0535125732	0.0535125732
3	3428	148	1007	0.0808372498	0.278563499
3	3428	149	855	0.0138921738	0.473664284
3	3428	150	4625	0.050116539	0.050116539
3	3428	151	1132	0.0649051666	0.0649051666
3	3428	152	2545	0.282535553	0.282535553
3	3428	153	1142	0.480125427	0.480125427
3	3428	154	1238	0.149925232	0.716798782
3	3428	155	1332	0.123559952	0.637560844
3	3428	156	3756	0.208070755	0.208070755
3	3428	157	1801	0.0263271332	0.524072647
3	3428	158	1925	0.092464447	0.349701881
3	3428	159	615	0.197404861	0.197404861
3	3428	160	1831	0.00293731689	0.576604843
3	3428	161	919	0.0543069839	0.0543069839
3	3428	162	944	0.292308807	0.593580246
3	3428	163	491	0.144020081	0.144020081
3	3428	164	866	0.0853099823	0.0853099823
3	3428	165	1423	0.0769176483	0.401157379
3	3428	166	1381	0.00644683838	0.0785894394
3	3428	167	978	0.027384758	0.429740906
3	3428	168	3008	0.427426338	0.799530983
3	3428	169	1441	0.359230042	0.359230042
3	3428	170	1189	0.315196037	0.315196037
3	3428	171	1208	0.0181941986	0.0181941986
3	3428	172	1118	0.0880250931	0.0880250931
3	3428	173	1562	0.164475441	0.47399044
3	3428	174	1056	0.375393867	0.873723984
3	3428	175	2919	0.194952011	0.194952011
3	3428	176	1366	0.0391283035	0.063615799
3	3428	177	888	0.331095695	0.716646194
3	3428	178	852	0.114300728	0.114300728
3	3428	179	1324	0.562530518	0.562530518
3	3428	180	1379	0.434756279	1.52470303
3	3428	181	874	0.193410873	0.204715729
3	3428	182	4950	0.0371990204	0.114188194
3	3428	183	821	0.178782463	0.494710922
3	3428	184	1467	0.585975647	0.769176483
3	3428	185	2445	0.00549316406	0.0866088867
3	3428	186	708	0.420125961	0.489982605
3	3428	187	1362	0.315968513	0.315968513
3	3428	188	1834	0.365314484	0.365314484
3	3428	189	777	0.0463180542	0.0463180542
3	3428	190	1353	0.325056076	1.6403513
3	3428	191	682	0.0921583176	0.4501791
3	3428	192	1330	0.175800323	0.175800323
3	3428	193	1384	0.107920647	0.107920647
3	3428	194	1436	0.451519012	0.733448982
3	3428	195	3065	0.215496063	0.517113686
3	3428	196	1236	0.129162788	0.129162788
3	3428	197	1248	0.184421539	0.184421539
3	3428	198	1024	0.0212869644	0.0212869644
3	3428	199	1439	0.140414238	1.71833134
3	3428	200	748	0.0335674286	0.0335674286
3	3428	201	1040	0.539010048	0.539010048
3	3428	202	3165	0.299099922	0.299099922
3	3428	203	1000	0.132789612	0.250288963
3	3428	204	1070	0.162852287	0.571799278
3	3428	205	1179	0.183245659	0.183245659
3	3428	206	1599	0.195355415	1.06862259
3	3428	207	883	0.455410004	1.01442909
3	3428	208	1560	0.178058624	0.178058624
3	3428	209	668	0.435072899	0.944548607
3	3428	210	413	0.178559303	0.239232063
3	3428	211	854	0.151444435	0.468522072
3	3428	212	836	0.100646019	0.119732857
3	3428	213	635	0.109301567	0.204319
3	3428	214	864	0.0825767517	0.0825767517
3	3428	215	1292	0.0848016739	0.138820648
3	3428	216	1754	0.0448293686	0.0448293686
3	3428	217	449	0.153055191	0.186382294
3	3428	218	1018	0.0823850632	0.30698967
3	3428	219	1204	0.554993629	0.598068237
3	3428	220	678	0.0414495468	0.453353882
3	3428	221	958	0.197551727	0.197551727
3	3428	222	685	0.022277832	0.329081535
3	3428	223	948	0.181833267	0.181833267
3	3428	224	1017	0.101138115	0.101138115
3	3428	225	660	0.359219551	0.359219551
3	3428	226	998	0.18651104	0.81360054
3	3428	227	975	0.279959679	0.408191681
3	3428	228	680	0.157911301	0.157911301
3	3428	229	628	0.485728264	0.485728264
3	3428	230	567	0.030166626	0.030166626
3	3428	231	1010	0.554004669	0.74232769
3	3428	232	1092	0.130067825	0.231189728
3	3428	233	694	0.352057457	0.570289612
3	3428	234	524	0.0538473129	0.0538473129
3	3428	235	539	0.354320526	0.354320526
3	3428	236	995	0.051733017	0.051733017
3	3428	237	466	0.101416588	0.793209076
3	3428	238	494	0.417414665	0.417414665
3	3428	239	411	0.0188379288	0.446017265
3	3428	240	599	0.110154152	0.110154152
3	3428	241	799	0.0631227493	0.0631227493
3	3428	242	506	0.0646591187	0.0646591187
3	3428	243	381	0.239957809	0.252382278
3	3428	244	781	0.00364685059	0.00364685059
3	3428	245	440	0.274291992	0.274291992
3	3428	246	513	0.104322433	0.104322433
3	3428	247	383	0.305369377	0.305369377
3	3428	248	364	0.0184803009	0.046412468
3	3428	249	557	0.4240942	0.482728004
3	3428	250	369	0.0218954086	0.0218954086
3	3428	251	303	0.0214967728	0.0214967728
3	3428	252	310	0.0275306702	0.0868015289
3	3428	253	321	0.0833415985	0.0833415985
3	3428	254	314	0.150137901	0.150137901
3	3428	255	279	0.289874077	0.398051262
4	5392	0	2107	0.133395195	0.228415489
4	5392	1	4477	0.40463829	0.460169792
4	5392	2	2590	0.0775232315	0.0775232315
4	5392	3	3428	0.0671567917	0.0671567917
4	5392	4	5392	0.154536247	0.247205734
4	5392	5	13813	0.467013359	0.467013359
4	5392	6	3010	0.0810260773	0.0810260773
4	5392	7	4088	0.0558853149	1.24378109
4	5392	8	2597	0.413286209	0.413286209
4	5392	9	3060	0.457489014	1.85636234
4	5392	10	2748	0.031996727	0.031996727
4	5392	11	4022	0.319190025	0.319190025
4	5392	12	1727	0.0184745789	1.31319141
4	5392	13	3658	0.0188341141	0.0188341141
4	5392	14	2714	0.0632171631	0.0632171631
4	5392	15	1724	0.107676506	0.107676506
4	5392	16	2842	0.0253190994	0.0365991592
4	5392	17	2342	0.103269577	0.103269577
4	5392	18	2199	0.128559113	0.2622118
4	5392	19	1865	0.471377373	0.718306541
4	5392	20	3603	0.077750206	0.360832214
4	5392	21	3160	0.0943880081	1.04612923
4	5392	22	3379	0.0336923599	0.0336923599
4	5392	23	1345	0.0136394501	0.0136394501
4	5392	24	1542	0.377596855	0.377596855
4	5392	25	3200	0.375740051	0.375740051
4	5392	26	2047	0.238712311	0.420465469
4	5392	27	3902	0.602004051	0.844497681
4	5392	28	9117	0.00549030304	0.0756340027
4	5392	29	2944	0.469221115	1.60890865
4	5392	30	5312	0.0124130249	0.0124130249
4	5392	31	3255	0.00695800781	0.661493301
4	5392	32	2493	0.011674881	0.532501221
4	5392	33	1151	0.645243645	1.27105713
4	5392	34	2503	0.232995987	0.562675476
4	5392	35	2394	0.179245949	0.179245949
4	5392	36	5144	0.00880146027	0.332771301
4	5392	37	4757	0.0641136169	0.0641136169
4	5392	38	3177	0.0842981339	0.0842981339
4	5392	39	1881	0.258021355	0.258021355
4	5392	40	5817	0.0594091415	0.0594091415
4	5392	41	1483	0.850133896	1.55782032
4	5392	42	2496	0.00271701813	0.00271701813
4	5392	43	7662	0.113824844	0.145131111
4	5392	44	2426	0.430736542	0.430736542
4	5392	45	1042	0.935246468	2.25479412
4	5392	46	3272	0.178743362	0.178743362
4	5392	47	2943	0.221734047	0.221734047
4	5392	48	6797	0.341182709	0.390081406
4	5392	49	3487	0.0970010757	0.404774666
4	5392	50	3311	0.0390863419	0.0390863419
4	5392	51	5819	0.00665950775	0.537688255
4	5392	52	3827	0.0185003281	0.32281971
4	5392	53	1990	0.13766861	0.333882332
4	5392	54	3788	0.285438538	0.294841766
4	5392	55	2965	0.0350294113	0.424678802
4	5392	56	2812	0.00402545929	0.570785522
4	5392	57	4087	0.141059875	0.141059875
4	5392	58	1669	0.141516685	0.141516685
4	5392	59	3046	0.0844306946	0.0844306946
4	5392	60	1220	0.0405044556	0.495361328
4	5392	61	2081	0.0807332993	0.0807332993
4	5392	62	1765	0.382369995	0.382369995
4	5392	63	2418	0.0657520294	0.0657520294
4	5392	64	1901	0.230256081	0.552368164
4	5392	65	6764	0.0447683334	0.0447683334
4	5392	66	9114	0.0021238327	0.139845848
4	5392	67	638	0.226255417	0.700777054
4	5392	68	1870	0.284830093	0.428620338
4	5392	69	3043	0.218365669	0.218365669
4	5392	70	1814	0.0889873505	0.528706551
4	5392	71	6351	0.000992774963	0.000992774963
4	5392	72	1406	0.11353302	0.190550804
4	5392	73	9572	0.127419472	0.127419472
4	5392	74	1495	0.291641235	0.291641235
4	5392	75	586	0.201150894	0.201150894
4	5392	76	1380	0.176301003	0.176301003
4	5392	77	6588	0.0290727615	0.0290727615
4	5392	78	3626	0.0686435699	0.164624214
4	5392	79	1144	0.0207452774	0.0207452774
4	5392	80	974	0.337888718	0.496255875
4	5392	81	2993	0.251407623	0.251407623
4	5392	82	3000	0.00665283203	0.00665283203
4	5392	83	3804	0.199808121	0.909262657
4	5392	84	2222	0.102163315	0.285340309
4	5392	85	2859	0.210556984	0.587489128
4	5392	86	2466	0.0352907181	0.0352907181
4	5392	87	3069	0.239274025	0.239274025
4	5392	88	1121	0.133431435	0.133431435
4	5392	89	1732	0.536922455	0.651928902
4	5392	90	1680	0.341445923	0.341749191
4	5392	91	1496	0.0445356369	0.0445356369
4	5392	92	2330	0.0915317535	0.385085106
4	5392	93	1902	0.233259201	0.233259201
4	5392	94	1532	0.0570077896	0.226161957
4	5392	95	4128	0.0973176956	0.0973176956
4	5392	96	1442	0.148505211	0.334793091
4	5392	97	884	0.0209798813	0.423871994
4	5392	98	12477	0.265275955	0.430337906
4	5392	99	3349	0.116798401	0.87269783
4	5392	100	2548	0.085146904	0.140194893
4	5392	101	1375	0.129211426	0.183903694
4	5392	102	1301	0.145700455	0.829417229
4	5392	103	2046	0.0164661407	0.75195694
4	5392	104	2113	0.217461586	0.609477043
4	5392	105	809	0.238492012	0.238492012
4	5392	106	2526	0.0605659485	0.0605659485
4	5392	107	1432	0.280590057	0.280590057
4	5392	108	1048	0.0620288849	0.0620288849
