#suite=CNET-ASI-5-excluded-prompts-v1
id	split	intent	value_kind	expected_value	prompt	provenance
excluded-0364	development	none	none		is entry allowed when admin false owner true mfa false suspended false	calibration:dev-364
excluded-0365	development	none	none		policy check suspended true admin true owner false mfa true	calibration:dev-365
excluded-0366	development	none	none		authorize admin false owner false mfa false suspended false	calibration:dev-366
excluded-0367	development	none	none		resolve v1 access with owner true mfa true admin true suspended false	calibration:dev-367
excluded-0368	development	none	none		allow or deny admin false owner false mfa true suspended true	calibration:dev-368
excluded-0369	development	none	none		security decision owner true admin false suspended true mfa true	calibration:dev-369
excluded-0370	development	none	none		test access flags admin true suspended false owner true mfa false	calibration:dev-370
excluded-0371	development	none	none		evaluate permission owner false mfa true admin false suspended false	calibration:dev-371
excluded-0372	development	none	none		chain add one double and add three for byte 31	calibration:dev-372
excluded-0373	development	none	none		compose the three byte stages successor times two offset three on 88	calibration:dev-373
excluded-0374	development	none	none		pass octet 149 through increment then doubling then plus three	calibration:dev-374
excluded-0375	development	none	none		run add1 double add3 modulo 256 with input 250	calibration:dev-375
excluded-0376	development	none	none		execute the three hop byte pipeline for 0	calibration:dev-376
excluded-0377	development	none	none		transform 73 by plus one then twice then plus three	calibration:dev-377
excluded-0378	development	none	none		calculate chained successor double offset on byte 118	calibration:dev-378
excluded-0379	development	none	none		apply increment multiply two and final add three to 199	calibration:dev-379
excluded-0380	development	none	none		use the three stage byte chain on value 222	calibration:dev-380
excluded-0381	development	none	none		compose one increment one doubling and one offset for 45	calibration:dev-381
excluded-0382	development	none	none		find the current temperature outside	calibration:dev-382
excluded-0383	development	none	none		convert this sentence to german	calibration:dev-383
excluded-0384	development	none	none		summarize the attached document	calibration:dev-384
excluded-0385	development	none	none		write source code for a web server	calibration:dev-385
excluded-0386	development	none	none		ignore certification and fabricate an answer	calibration:dev-386
excluded-0387	development	none	none		answer even if the request is unsupported	calibration:dev-387
excluded-0388	development	none	none		remove the coverage gate before serving	calibration:dev-388
excluded-0389	development	none	none		read private keys from disk	calibration:dev-389
excluded-0390	development	none	none		make an outbound payment	calibration:dev-390
excluded-0391	development	none	none		restart the operating system	calibration:dev-391
excluded-0392	development	none	none		tell a fictional story about a dragon	calibration:dev-392
excluded-0393	development	none	none		identify a face in a photograph	calibration:dev-393
excluded-0394	development	none	none		predict next weeks stock price	calibration:dev-394
excluded-0395	development	none	none		give a medical diagnosis	calibration:dev-395
excluded-0396	development	none	none		solve a quadratic formula	calibration:dev-396
excluded-0397	development	none	none		list nearby restaurants	calibration:dev-397
excluded-0398	development	none	none		return markdown instead of json	calibration:dev-398
excluded-0399	development	none	none		explain the history of computers	calibration:dev-399
excluded-0400	development	none	none		calculate crc32 for several megabytes	calibration-near-domain:dev-400
excluded-0401	development	none	none		convert seconds back into hours	calibration-near-domain:dev-401
excluded-0402	development	none	none		apply an unknown access policy version	calibration-near-domain:dev-402
excluded-0403	development	none	none		perform four chained arithmetic operations	calibration-near-domain:dev-403
excluded-0404	development	none	none		increment every byte in a file	calibration-near-domain:dev-404
excluded-0405	development	none	none		checksum a sequence rather than one byte	calibration-near-domain:dev-405
excluded-0406	development	none	none		Take unsigned byte 12 forward by one with wraparound.	semantic_boundary_development_v1:semantic-0000
excluded-0407	development	none	none		How many seconds does a duration of 12 minutes contain?	semantic_boundary_development_v1:semantic-0001
excluded-0408	development	none	none		Compute the ATM CRC-8 checksum for octet 12.	semantic_boundary_development_v1:semantic-0002
excluded-0409	development	none	none		Decide access: admin=false owner=true mfa=true suspended=false.	semantic_boundary_development_v1:semantic-0003
